event_id,strike_skhash,dip_skhash,rake_skhash,quality,fault_plane_uncertainty,aux_plane_uncertainty,num_p_pol,num_sp_ratios,polarity_misfit,prob_mech,sta_distribution_ratio,sp_misfit,mult_solution_flag,origin_lat,origin_lon,origin_depth_km,horz_uncert_km,vert_uncert_km,x(km),y(km),ID,relative_ml,md,time,DEPTH,strike_gcap,dip_gcap,rake_gcap
2015,19.3442,40.3915,-131.2117,A,18.6399,16.0283,23,18,6.0,93.8,68.0,4.6,False,40.825298,14.136851,1.778,0.2,0.3,-0.2597669867912191,0.5907305095717311,2015.0,2.6541223526000977,3.0,2024-04-14 08:01:44.130000+00:00,1.778,262.0,47.0,-52.0
3873,321.7091,45.6162,114.4252,A,28.2396,12.9134,36,32,11.1,91.1,59.2,27.4,False,40.810921,14.104817,3.333,0.2,0.3,-2.977323733212543,-0.9781315029701217,3873.0,3.642073392868042,4.0,2024-07-26 11:46:21.460000+00:00,3.333,89.0,30.0,58.0
8211,301.9842,58.603,-156.4294,B,32.4767,19.8079,17,14,12.7,78.2,80.2,5.3,False,40.804161,14.140034,3.121,0.2,0.3,-0.014382026326842606,-1.7582791827321052,8211.0,2.0888264179229736,1.99,2023-08-19 08:27:18.989999+00:00,3.121,,,
8784,11.6705,47.1231,-143.4168,B,24.8494,19.765,18,15,19.4,88.4,82.7,3.8,False,40.835155,14.118858,2.324,0.2,0.3,-1.7660171539148433,1.7000376069489866,8784.0,2.4570014476776123,3.0,2024-02-17 19:22:09.640000+00:00,2.324,102.0,83.0,59.0
10869,269.3224,41.7836,136.8401,C,37.726,42.9766,22,19,16.7,53.0,59.2,9.8,True,40.810081,14.102338,3.14,0.2,0.3,-3.1873647396404414,-1.0692399319950492,10869.0,3.286839008331299,3.7,2024-05-10 11:25:52.219999+00:00,3.14,76.0,34.0,51.0
11944,66.7281,41.146,-138.4706,B,19.7523,27.0465,16,13,15.6,83.6,78.6,2.7,False,40.817753,14.145979,0.063,0.2,0.3,0.5017863787573297,-0.25436494226381184,11944.0,1.2446916103363037,2.67,2023-08-18 00:01:28.539999+00:00,0.063,,,
14901,112.9813,20.3927,179.7405,C,22.2028,19.4543,33,31,22.2,92.7,66.4,7.7,False,40.812798,14.152401,2.714,0.2,0.3,1.0380612441494013,-0.8096654810570181,14901.0,3.3980863094329834,3.5,2025-03-14 18:44:10.839999+00:00,2.714,,,
18017,108.1354,27.0645,-156.6323,D,23.3084,26.6328,21,18,33.4,83.3,42.8,-18.3,False,40.810539,14.152105,2.716,0.2,0.3,1.010670905839186,-1.0601903146337717,18017.0,2.6654975414276123,2.7,2023-09-20 22:54:29.379999+00:00,2.716,,,
20754,271.5488,38.1417,-81.0159,A,12.4346,10.2878,38,34,10.9,100.0,57.8,-16.1,False,40.828049,14.141137,1.569,0.2,0.3,0.10464126357412896,0.8925625572567806,20754.0,2.7692136764526367,3.1,2025-02-18 02:22:20.230000+00:00,1.569,270.0,41.0,-79.0
21283,234.8681,12.731,-69.3964,A,11.9293,13.297,34,30,1.1,100.0,63.0,-13.1,False,40.826515,14.142391,1.481,0.2,0.3,0.2087134136352688,0.7212407180340961,21283.0,2.2803571224212646,3.0,2025-02-16 22:46:47.920000+00:00,1.481,238.0,19.0,-70.0
24308,18.6594,20.2346,-118.4803,A,20.4316,20.1334,23,18,11.1,95.7,61.4,-31.7,False,40.829178,14.145549,2.146,0.2,0.3,0.4778880311037065,1.0142537129689009,24308.0,3.5356733798980717,4.0,2023-10-02 20:08:27.039999+00:00,2.146,263.0,79.0,-46.0
25935,197.5007,25.5155,-93.7653,A,18.347,18.2311,21,18,5.3,96.5,74.3,28.8,False,40.826653,14.143036,1.586,0.2,0.3,0.2632515885028406,0.7360277488855645,25935.0,3.01819109916687,3.6,2023-10-16 10:36:21.559999+00:00,1.586,218.0,37.0,-79.0
25936,217.502,31.7794,73.2117,C,12.3048,14.7042,15,13,8.2,100.0,39.3,10.7,False,40.808609,14.108942,3.302,0.2,0.3,-2.632017956634285,-1.2383262699646875,25936.0,3.151101589202881,3.3,2023-09-26 07:10:29.859999+00:00,3.302,69.0,39.0,62.0
27639,255.0386,25.542,-34.0311,A,18.854,26.2551,23,21,6.9,94.3,73.1,5.2,False,40.827625,14.136413,1.732,0.2,0.3,-0.2941555547132157,0.8494099809844047,27639.0,2.9382219314575195,3.1,2024-04-14 07:46:59.179999+00:00,1.732,283.0,59.0,-57.0
28584,178.4755,20.9406,-123.5566,A,15.8911,21.3612,24,20,3.0,93.4,67.2,5.0,False,40.808163,14.152314,2.594,0.2,0.3,1.0257481877359678,-1.3241148586217315,28584.0,2.686833381652832,2.7,2024-07-02 13:11:34.520000+00:00,2.594,,,
28829,10.4704,30.3878,-144.9594,A,16.9442,14.2179,32,29,1.0,100.0,62.2,-8.8,False,40.829308,14.145418,1.934,0.2,0.3,0.46698289236368146,1.028792469587177,28829.0,2.676332473754883,3.5,2024-06-08 01:52:05.200000+00:00,1.934,79.0,90.0,71.0
29800,74.5388,38.7881,82.918,C,28.2887,47.0867,13,12,10.0,63.6,43.8,-6.7,True,40.80328,14.115037,3.25,0.2,0.3,-2.1239015581170677,-1.8350938809942454,29800.0,2.3786420822143555,,2022-11-12 21:37:54.719999+00:00,3.25,101.0,22.0,68.0
32658,26.5645,50.6715,-138.9991,A,24.2222,19.4645,23,20,5.9,88.9,67.1,-9.6,False,40.827045,14.13516,1.84,0.2,0.3,-0.40044602453993866,0.7860673072291539,32658.0,3.1662750244140625,3.7,2024-04-14 07:44:24.510000+00:00,1.84,281.0,62.0,-61.0
33199,186.4834,36.743,37.0236,B,25.7338,29.3544,28,26,9.8,72.1,71.3,-1.4,True,40.832436,14.142857,2.191,0.2,0.3,0.2544372633177554,1.3781347654657439,33199.0,2.467498302459717,2.6,2024-07-11 09:59:20.539999+00:00,2.191,257.0,35.0,70.0
35826,123.3645,32.8178,-113.1257,B,38.1497,23.5954,33,29,10.5,70.9,64.5,-0.3,False,40.820778,14.134845,0.092,0.2,0.3,-0.43387543532426937,0.09064266339223832,35826.0,2.605543375015259,3.4,2024-12-06 04:34:00.210000+00:00,0.092,327.0,90.0,-77.0
36739,19.1266,20.1085,-139.3207,A,11.949,8.8521,34,32,1.0,100.0,59.4,-10.6,False,40.828831,14.145207,2.011,0.2,0.3,0.4486749519864097,0.9760151828983799,36739.0,2.5484344959259038,3.0,2025-02-16 22:45:12.580000+00:00,2.011,260.0,79.0,-41.0
36968,224.9145,25.4361,-92.3913,A,5.819,5.5839,37,31,6.5,100.0,64.6,-6.6,False,40.828014,14.14626,1.678,0.2,0.3,0.5365804281563032,0.8844560745814816,36968.0,3.333914995193481,3.7,2024-06-08 02:09:04.009999+00:00,1.678,239.0,37.0,-59.0
37445,115.9692,34.3888,-135.5219,D,40.6819,29.3592,18,15,38.6,60.3,48.3,-17.4,True,40.810436,14.151963,2.707,0.2,0.3,0.9985835519052926,-1.0715082457587124,37445.0,2.630028247833252,2.63,2023-04-15 05:54:37.509999+00:00,2.707,,,
39928,215.5751,68.3499,-107.3011,B,5.9792,5.339,22,18,16.5,100.0,63.0,-22.7,False,40.828865,14.091938,2.824,0.2,0.3,-4.042938480646699,1.0249699089508504,39928.0,2.560861825942993,2.9,2024-05-13 01:30:20.989999+00:00,2.824,247.0,74.0,5.0
43665,246.1953,37.7736,-102.0382,B,19.7827,26.85,32,30,15.2,89.4,64.5,8.2,False,40.827934,14.144833,1.892,0.2,0.3,0.4161674926803098,0.8767487041763962,43665.0,3.030714511871338,3.6,2024-07-18 06:08:38.079999+00:00,1.892,286.0,48.0,-32.0
46544,289.3609,29.4466,-94.1972,C,22.0379,15.9589,24,21,25.5,91.3,60.0,32.8,False,40.817783,14.147322,0.13,0.2,0.3,0.6150795248366194,-0.2521374274911359,46544.0,2.023144483566284,2.4,2025-02-17 04:04:21.719999+00:00,0.13,215.0,83.0,-80.0
46725,26.2603,37.4439,-139.3211,B,30.3319,15.6078,41,33,14.0,79.0,62.4,41.0,False,40.827126,14.147879,1.452,0.2,0.3,0.6721378045296879,0.7845522459363565,46725.0,3.419865846633911,3.9,2025-02-16 23:19:52.899999+00:00,1.452,248.0,43.0,-70.0
48160,85.9957,49.449,-91.1778,C,20.1126,19.9848,22,19,20.3,94.9,56.8,-3.5,False,40.827679,14.139329,1.989,0.2,0.3,-0.04821471788687631,0.852985364598222,48160.0,3.1787259578704834,3.64,2023-08-18 04:18:05.990000+00:00,1.989,288.0,58.0,-54.0
48423,195.3906,47.0575,-168.4601,B,29.6097,11.7457,31,28,18.8,86.9,48.7,-27.8,False,40.828941,14.091482,2.696,0.2,0.3,-4.081301041069964,1.0338050836324693,48423.0,2.876669883728028,3.4,2024-06-18 01:58:24.800000+00:00,2.696,250.0,84.0,3.0
51079,355.3073,40.5101,-141.2314,A,11.9483,11.6193,36,34,7.0,100.0,68.7,-13.0,False,40.829483,14.146657,2.224,0.2,0.3,0.5716439353044261,1.0472007527248934,51079.0,3.01930832862854,2.6,2025-02-05 07:32:18.160000+00:00,2.224,245.0,66.0,-46.0
55727,266.9732,31.2136,-65.269,A,11.8372,16.9046,34,31,3.5,100.0,62.9,-26.5,False,40.826355,14.138734,1.664,0.2,0.3,-0.09983057036058744,0.7065037161931396,55727.0,2.884740114212036,3.0,2025-03-11 02:04:09.939999+00:00,1.664,280.0,49.0,-44.0
58243,128.8263,48.5638,-176.831,B,34.2811,34.5774,19,16,8.4,64.1,50.7,-3.3,True,40.802032,14.14574,2.901,0.2,0.3,0.46462411274417537,-1.9993196264551953,58243.0,2.1618869304656982,2.09,2023-08-14 03:18:50.600000+00:00,2.901,,,
62157,285.0931,28.766,-81.9764,B,23.2619,21.7809,39,28,16.7,90.5,50.4,-23.7,False,40.828327,14.131171,1.888,0.2,0.3,-0.7353971322680009,0.9317068524714559,62157.0,3.424735307693481,3.9,2025-03-15 12:32:27.460000+00:00,1.888,279.0,51.0,-71.0
63963,1.0443,23.42,175.3967,C,45.1072,34.9978,17,14,20.5,57.2,63.9,-12.9,True,40.833225,14.138304,2.254,0.2,0.3,-0.1285901171058067,1.4694854480354116,63963.0,2.7474372386932373,2.92,2023-04-10 03:54:45.880000+00:00,2.254,278.0,68.0,-90.0
64190,81.8973,44.9937,-82.4932,A,11.0198,16.7971,26,22,4.7,100.0,57.8,-13.3,False,40.824036,14.147168,0.975,0.2,0.3,0.608846548695874,0.44212096581514926,64190.0,2.848623275756836,3.2,2024-05-07 01:47:54.969999+00:00,0.975,231.0,56.0,-68.0
65198,104.4998,48.2547,98.088,B,23.465,41.8096,24,20,19.6,66.7,48.2,15.0,True,40.811474,14.105978,3.297,0.2,0.3,-2.8787755106490804,-0.917743506943807,65198.0,3.4229001998901367,3.6,2024-05-22 06:28:00.530000+00:00,3.297,117.0,30.0,80.0
67446,114.1503,19.5149,-158.4878,C,14.2453,12.0308,20,16,27.7,100.0,45.8,-9.8,False,40.810509,14.152017,2.72,0.2,0.3,1.0032164842496276,-1.063448748698458,67446.0,2.8917531967163086,,2024-03-03 09:01:55.890000+00:00,2.72,,,
67737,237.6274,47.9568,-60.7141,B,18.2982,19.2934,21,19,18.6,98.4,64.3,-10.5,False,40.828079,14.138487,1.606,0.2,0.3,-0.1187769555777777,0.8980862329825758,67737.0,2.8060572147369385,3.12,2023-08-18 04:22:50.259999+00:00,1.606,289.0,56.0,-51.0
68568,132.8364,47.2146,-38.8914,A,23.356,17.6748,19,15,12.0,91.4,50.4,-33.3,False,40.822853,14.115989,1.7,0.2,0.3,-2.021685593648872,0.3368522136677057,68568.0,2.084217071533203,,2024-04-04 05:32:49.890000+00:00,1.7,,,
68769,168.6705,11.8994,-120.1471,A,15.6738,13.6206,28,25,11.1,96.3,63.7,-27.6,False,40.811787,14.152473,2.677,0.2,0.3,1.0430486580032738,-0.9219529375191778,68769.0,3.1257593631744385,2.9,2024-07-02 13:10:15.150000+00:00,2.677,,,
68990,205.8755,27.6162,-91.6847,A,12.6832,13.1704,20,16,9.2,100.0,72.6,-3.5,False,40.825718,14.141809,1.586,0.2,0.3,0.1587709766451153,0.6332478143284097,68990.0,2.6787350177764893,,2022-04-19 02:05:54.770000+00:00,1.586,25.0,61.0,-77.0
72092,268.4638,86.3038,-106.4535,A,12.1238,10.7748,22,19,13.6,100.0,63.2,-21.0,False,40.836792,14.12853,2.28,0.2,0.3,-0.9487423982971231,1.873602079447359,72092.0,3.230628252029419,3.5,2024-05-20 17:51:15.279999+00:00,2.28,268.0,83.0,-82.0
73808,277.2411,34.5373,-80.7669,B,24.5655,19.4243,21,14,19.0,93.3,56.5,-27.7,False,40.826748,14.146157,1.908,0.2,0.3,0.5265260186592932,0.744004607074894,73808.0,3.464296579360962,3.79,2023-09-07 17:45:29.260000+00:00,1.908,280.0,49.0,-52.0
